fname,raw_text,text
am statics 1040 to 1220.wav,A radio dial is left on static between stations.,a radio dial is left on static between stations
am statics 1040 to 1220.wav,A radio is left on a dial that is not a station.,a radio is left on a dial that is not a station
am statics 1040 to 1220.wav,The blender is travelling through the socket and comes out the tv.,the blender is travelling through the socket and comes out the tv
The Situation.wav,An eerie musical piece plays low tones that are ominous.,an eerie musical piece plays low tones that are ominous
The Situation.wav,An eerie musical track plays ominous low tones.,an eerie musical track plays ominous low tones
The Situation.wav,eerie music that consists of large chimes and organ.,eerie music that consists of large chimes and organ
The Situation.wav,A steady deep gong sounds with higher metallic chimes and a drum.,a steady deep gong sounds with higher metallic chimes and a drum
The Situation.wav,A steady deep gong bangs with higher metallic chimes and a drum.,a steady deep gong bangs with higher metallic chimes and a drum
Sea lions at Pier 39.wav,Sea animals are barking and the wind and the sea is active in the background.,sea animals are barking and the wind and the sea is active in the background
Sea lions at Pier 39.wav,Many sea animals are barking in high and low pitches.,many sea animals are barking in high and low pitches
Sea lions at Pier 39.wav,Many sea animals are barking in different pitches.,many sea animals are barking in different pitches
Sea lions at Pier 39.wav,A group of sea animals is barking for food.,a group of sea animals is barking for food
Sea lions at Pier 39.wav,A group of sea animals are barking for food.,a group of sea animals are barking for food
Solways Scrapyard Toronto.wav,Small metallic items are moving  while a machine operates loudly.,small metallic items are moving while a machine operates loudly
Solways Scrapyard Toronto.wav,Small metallic items are being moved around while a large machine hums loudly in the background.,small metallic items are being moved around while a large machine hums loudly in the background
Solways Scrapyard Toronto.wav,The thrum and whine of a machine running while people talk and move large items.,the thrum and whine of a machine running while people talk and move large items
Solways Scrapyard Toronto.wav,People talk and move large items as the thrum and whine of a machine runs.,people talk and move large items as the thrum and whine of a machine runs
Solways Scrapyard Toronto.wav,"In the shop, people speak over the commotion of machines and the hum of a vacuum cleaner.",in the shop people speak over the commotion of machines and the hum of a vacuum cleaner
cicada.wav,A hair dresser is blow drying and handling the hair of a customer.,a hair dresser is blow drying and handling the hair of a customer
cicada.wav,A wood worker uses a lathe to file down an item.,a wood worker uses a lathe to file down an item
cicada.wav,A lathe is used by a worker to file down an item.,a lathe is used by a worker to file down an item
cicada.wav,A hair dresser blow drying and handling the hair of a customer.,a hair dresser blow drying and handling the hair of a customer
cicada.wav,Insects are screeching as the echo reverberates and traffic in the distance.,insects are screeching as the echo reverberates and traffic in the distance
parthenon 02.wav,several people talking to one another near a busy street.,several people talking to one another near a busy street
parthenon 02.wav,"A crowded street, people are talking and walking around",a crowded street people are talking and walking around
parthenon 02.wav,"On a crowded street, people chat as they walk around",on a crowded street people chat as they walk around
parthenon 02.wav,A crowd of people are talking among themselves.,a crowd of people are talking among themselves
parthenon 02.wav,A group talks among themselves while standing by a busy street.,a group talks among themselves while standing by a busy street
150915-012b.wav,"A toilet flushes, and when the bathroom door opens the voices of the people in an nearby room are talking.",a toilet flushes and when the bathroom door opens the voices of the people in an nearby room are talking
150915-012b.wav,A toilet flushes and when the bathroom door opens the voices of the people in a nearby room talking.,a toilet flushes and when the bathroom door opens the voices of the people in a nearby room talking
150915-012b.wav,A large room of many people having various conversations.,a large room of many people having various conversations
150915-012b.wav,"A door opening, a cart being wheeled, some people talking, and a sudden clank.",a door opening a cart being wheeled some people talking and a sudden clank
150915-012b.wav,A squeaky cart is pushed through doors in a noisy room.,a squeaky cart is pushed through doors in a noisy room
Meow for food.wav,At least two cats meowing while someone is walking around and a male voice at the end.,at least two cats meowing while someone is walking around and a male voice at the end
Meow for food.wav,A cat starts meowing and then another cat joins in then a man starts speaking.,a cat starts meowing and then another cat joins in then a man starts speaking
Meow for food.wav,A cat meows and then another cat joins in while a man starts to speak,a cat meows and then another cat joins in while a man starts to speak
Meow for food.wav,Several cats are crying and then a man starts speaking.,several cats are crying and then a man starts speaking
Meow for food.wav,At least two cats speak while someone walks around and a male voice talks at the end.,at least two cats speak while someone walks around and a male voice talks at the end
electric garage door opens.wav,Heavy machinery runs loudly until it is turned off.,heavy machinery runs loudly until it is turned off
electric garage door opens.wav,"A motor is running and is then turned off, with a car passing in the distance.",a motor is running and is then turned off with a car passing in the distance
electric garage door opens.wav,A car is passing in the distance as a running motor is turned off.,a car is passing in the distance as a running motor is turned off
electric garage door opens.wav,Heavy machinery runs loudly for a while before being turned off.,heavy machinery runs loudly for a while before being turned off
electric garage door opens.wav,A loud clinking occurs and then is silent,a loud clinking occurs and then is silent
21_school_turtuk.wav,Someone is walking outside while children are playing in the background and it rains.,someone is walking outside while children are playing in the background and it rains
